TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,IS_NULLABLE,COLUMN_DEFAULT,IS_PRIMARY_KEY
dbo,tblDwhMatch_1773_Data_FTI,fcurShortTermCapGain,288,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurIRMF1065K1LongTermCapGain,289,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcur3K1LongTermCapGain,290,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurIRMF1041K1LongTermCapGain,291,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcur2K1LongTermCapGain,292,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcur2GLongTermCapGains,293,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurIRMF1120SK1LongTermCapGain,294,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurSK1LongTermCapGain,295,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurSK11231LongTermCapGain,296,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcur2G4797LongTermGain,297,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurSK1OtherLongTermGain,298,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurIRMF1099DIVCapGain,299,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurFS1099DIVCapGain,300,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurIRMF1099BStocksAndBonds,301,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurFS1099BStocksAndBonds,302,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurIRMF1099BAggProfitLoss,303,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurFS1099BAggProfitLoss,304,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnRealEstateCountIndicator,305,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurIRMF1099SRealEstateSales,306,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnManualFlagDuplicate1099S,307,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurIRMF1099BCostOrOtherBasis,308,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurFS1099BCostOrOtherBasis,309,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurIRMF1099BStocksWithNoBasis,310,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurFS1099BStocksWithNoBasis,311,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurSK1DiffAndAdj,312,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcur2GLongTermDifferences,313,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurLongTermCapGain,314,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurIntAndDivIncTaxed,315,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurShortTermCapGainTaxed,316,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurLongTermCapGainTaxed,317,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurSolePropFEINIncome,318,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurEstimatedModifiedFedAGI,319,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurCorrectedK1,320,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurCorrectedK1Income,321,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrAdjustmentStringIncome,322,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurCorrectedTotalIncome,323,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurCorrectedTotalInterest,324,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurMAW2Medicare,325,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurIRMFW2Medicare,326,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurIRMFW2SocialSecurity,327,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurMAW2TotalFICA,328,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurCorrectedFICA,329,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurIRMF1099INTEarlyWithdraw,330,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurFS1099INTEarlyWithdraw,331,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurIRMF1099OIDEarlyWithdraw,332,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurFS1099OIDEarlyWithdraw,333,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurCorrectedEarlyWithdrawal,334,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurIRMF1098EStudentLoanInt,335,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnNegativeStudentLoanInt,336,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurMassAGI,337,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurCorrectedStudentLoanInt,338,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnIRMF1098TGradStudentInd,339,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurIRMF1098TQualTuitionPym,340,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurIRMF1098TQualTuitionBilled,341,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurIRMF1098TScholarOrGrant,342,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnManualFlagTuition,343,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurAdjustedTuitionPaid,344,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurCorrectedTuitionPaid,345,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrAdjustmentStringDeductions,346,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurIncomeAfterDeductions,347,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurTotalExemptions,348,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurtotaldeductions,349,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurCorrectedSchY,350,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurAGISchY,351,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurExcessExemptions,352,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurCorrectedIntAndDivInc,353,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurCorrectedShortTermCapGain,354,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurCorrectedLongTermCapGain,355,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrAdjustmentStringSchBAndD,356,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurMassAGIPostDeductions,357,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurCorrectedLIC,358,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcur3K1LeadPaintCredit,359,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcur2K1LeadPaintCredit,360,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurSK1LeadPaintCredit,361,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcur3K1EOAC,362,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcur2K1EOAC,363,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurSK1EOAC,364,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcur3K1BrownsfieldCredit,365,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcur2K1BrownsfieldCredit,366,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurSK1BrownsfieldCredit,367,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcur3K1LowIncomeHousingCredit,368,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcur2K1LowIncomeHousingCredit,369,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurSK1LowIncomeHousingCredit,370,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcur3K1HistoricRehabCredit,371,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcur2K1HistoricRehabCredit,372,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurSK1HistoricRehabCredit,373,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcur3K1FilmIncentiveCredit,374,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcur2K1FilmIncentiveCredit,375,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurSK1FilmIncentiveCredit,376,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcur3K1MedicalDeviceCredit,377,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcur2K1MedicalDeviceCredit,378,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurSK1MedicalDeviceCredit,379,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcur3K1EmployerWellnessCredit,380,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcur2K1EmployerWellnessCredit,381,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurSK1EmployerWellnessCredit,382,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcur3K1TaxesOtherJurisdiction,383,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcur2K1TaxesOtherJurisdiction,384,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurSK1TaxesOtherJurisdiction,385,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurOJCCT,386,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurOJCNY,387,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurCorrectedOtherCredits,388,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurCorrectedOJCCredits,389,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurMAW2Withheld,390,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurMAW2GWithholding,391,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcur1099GWithholding,392,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurFS1099GWithholding,393,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurFS1099MISCWithholding,394,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcur3K1Withholding,395,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurSK1Withholding,396,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurFS1099RWithholding,397,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fbln1099RWithholdingFlag,398,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurFS1099INTWithholding,399,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcur2GWithholding,400,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurWageReportWithholding,401,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurWageReportingWitholdingAll,402,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnWageWithholdingFlag,403,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurEstimatedWithholding,404,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurFS1099MISCWTHFEINSchedC,405,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurFS1099DIVWitholding,406,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurFS1099OIDWitholding,407,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurFS1099PatrWithholding,408,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurFS1099BWithholding,409,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurFS1099KWithholding,410,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurFS1099KFEINWithholding,411,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurDirect1099SWithholding,412,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurCorrectedWithholding,413,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurCorrectedWithholdingMapped,414,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurCarryForwardPayments,415,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurEstimatedPayments,416,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurExtensionPayments,417,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurRegPendingPayment,418,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurNonRegPendingPayment,419,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurGenisysPendingPayment,420,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurPayment,421,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,flngpaymentcount,422,int,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurpaymentAll,423,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurLockedPayments,424,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcur3K1RefFilmCredit,425,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcur2K1RefFilmCredit,426,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurSK1RefFilmCredit,427,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcur3K1RefDairyCredit,428,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcur2K1RefDairyCredit,429,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurSK1RefDairyCredit,430,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcur3K1RefConservationCredit,431,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcur2K1RefConservationCredit,432,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurSK1RefConservationCredit,433,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcur3K1RefCommunityCredit,434,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcur2K1RefCommunityCredit,435,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurSK1RefCommunityCredit,436,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurCorrectedRefundableCredits,437,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurTotalIncome,438,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurMAWages,439,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurOtherMAIncome,440,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnRPOMail,441,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurTotalIncomeLine10,442,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurMAWagesPop,443,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurTotIncPop,444,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurMAIncLessMiscPop,445,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurMAIncPop1,446,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurMAIncPop2,447,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurMAIncPop3,448,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurMAIncPop4,449,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurMAIncPop5,450,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurMAIncPop,451,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurOtherMAIncSourcesPop1,452,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurOtherMAIncSourcesPop2,453,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurOtherMAIncSourcesPop3,454,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurOtherMAIncSourcesPop4,455,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurOtherMAIncSourcesPop,456,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurNHIncPop1,457,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurNHIncPop2,458,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurNHIncPop3,459,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurNHIncPop4,460,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurNHIncPop,461,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fdblMAPayeeRatioPop,462,float,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnRMV5YearCheck,463,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnRMVTargetYrPop,464,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnRMVPop,465,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnNRPYIndicator,466,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrPopulation,467,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnPopulationN,468,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrAdjustmentString,469,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurTax,470,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurCredits,471,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrReturnFieldsInError,472,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnReturnInError,473,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrEstimateAdjustmentString,474,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurPostEstTax,475,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fcurPostEstTaxwithoutPayments,476,money,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnFiledReturn,477,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnUnderTaxThreshhold,478,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnStopMail,479,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnMultipleBirthdays,480,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnFederalReturn,481,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnUnderIncomeThreshold,482,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnNoName,483,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnNoValidAddress,484,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnMultipleNames,485,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnNonResOnly,486,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnWillBeFiltered,487,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnPensionsSetTo0,488,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnHighWageWithholding,489,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnDeceasedNameFound,490,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnFiledReturn2,491,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnFiledReturn3,492,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fblnDisasterRelief,493,tinyint,NULL,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSourceStateTaxableWages,494,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSoureceIRMFWages,495,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSourceTaxableAmt,496,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSourceFSTaxableAmount,497,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSourceIRMF1099RRollover,498,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSourceFS1099RRollover,499,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSourceFS1099G,500,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSourceIRMF1099G,501,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSourceIRMFMisc1,502,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSourceIRMFMisc2,503,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSourceIRMFMisc3,504,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSourceIRMFMisc4,505,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSourceIRMFMisc5,506,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSourceIRMFMISC6,507,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSourceIRMFMISC7,508,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSourceIRMFMisc,509,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSourceIRFMW2G,510,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSourceFSW2G,511,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSource1099Int,512,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSource1099INTEWP,513,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSourceIRMF1099B,514,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSourceFS1099BStocks,515,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSourceStocksBasis,516,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSourceFS1099BBasis,517,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSourceIRMF1099DivCapGain,518,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSourceIRMF1099DivOrdDiv,519,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSourceFS1099DivCapGain,520,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSourceFS1099DivOrdDiv,521,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSource1099PATRDiv,522,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSourceIRMF1099CDebCncl,523,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSource1099KGM1,524,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSource1099KGMCPaym,525,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSource1065K1Interest,526,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSourcesIRMF3K1Interest,527,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSource2GBankInterest,528,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSource2K1,529,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSourceIRMF1041K1Interest,530,nvarchar,2000,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSource1120SK1Interest,531,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSource355SInterest,532,nvarchar,50,NO,NULL,NO
dbo,tblDwhMatch_1773_Data_FTI,fstrSourceIRMF1099S,533,nvarchar,2000,NO,NULL,NO
