TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,IS_NULLABLE,COLUMN_DEFAULT,IS_PRIMARY_KEY,column_description
dbo,tblMA_Rtn1,fcurMedDental,40,money,NULL,NO,NULL,NO,Medical/Dental
dbo,tblMA_Rtn1,fcurAdoption,41,money,NULL,NO,NULL,NO,Adoption
dbo,tblMA_Rtn1,fcurMedDenAdoptExmpts,42,money,NULL,NO,NULL,NO,Medical/Dental/Adoption exemptions
dbo,tblMA_Rtn1,fcurTotalExemptions,43,money,NULL,NO,NULL,NO,Total Exemptions
dbo,tblMA_Rtn1,fcurWages,44,money,NULL,NO,NULL,NO,Wages/salaries/tips and other employee compensation
dbo,tblMA_Rtn1,fcurPensions,45,money,NULL,NO,NULL,NO,Taxable pensions and annuities
dbo,tblMA_Rtn1,fcurMABankInt,46,money,NULL,NO,NULL,NO,Massachusetts bank interest
dbo,tblMA_Rtn1,fcurMABankIntExempt,47,money,NULL,NO,NULL,NO,Exemption amount
dbo,tblMA_Rtn1,fcurMABankIntTotal,48,money,NULL,NO,NULL,NO,Bank Interest Income
dbo,tblMA_Rtn1,fcurSchCBusIncomeLoss,49,money,NULL,NO,NULL,NO,Business/profession income/loss (Schedule C)
dbo,tblMA_Rtn1,fcurSchFIncomeLoss,50,money,NULL,NO,NULL,NO,Farming income/Loss (U.S Schedule F)
dbo,tblMA_Rtn1,fcurSchedC,51,money,NULL,NO,NULL,NO,Business/profession or farm income/loss (Schedule C)
dbo,tblMA_Rtn1,fcurSchedE,52,money,NULL,NO,NULL,NO,Rental/royalty/REMIC/partnership/S corporation/trust income/loss (Schedule E)
dbo,tblMA_Rtn1,fcurUnemployment,53,money,NULL,NO,NULL,NO,Unemployment compensation
dbo,tblMA_Rtn1,fcurMALottery,54,money,NULL,NO,NULL,NO,b. Massachusetts state lottery winnings
dbo,tblMA_Rtn1,fcurSchedX,55,money,NULL,NO,NULL,NO,Other income (alimony/ taxable IRA/Keogh distribution/ winnings/ fees) (Schedule X)
dbo,tblMA_Rtn1,fcurTotalIncome,56,money,NULL,NO,NULL,NO,Total Income
dbo,tblMA_Rtn1,fblnBasisWorkDays,57,tinyint,NULL,NO,NULL,NO,Apportionment Basis working days
dbo,tblMA_Rtn1,fblnBasisMiles,58,tinyint,NULL,NO,NULL,NO,Apportionment Basis miles
dbo,tblMA_Rtn1,fblnBasisSales,59,tinyint,NULL,NO,NULL,NO,Apportionment Basis sales
dbo,tblMA_Rtn1,fblnBasisOther,60,tinyint,NULL,NO,NULL,NO,Apportionment Basis other
dbo,tblMA_Rtn1,fstrBasisOtherText,61,nvarchar,255,NO,NULL,NO,Apportionment Basis Other Text
dbo,tblMA_Rtn1,fcurWorkingDaysOutMA,62,money,NULL,NO,NULL,NO,Working days (or other basis) outside Massachusetts
dbo,tblMA_Rtn1,fcurWorkingDaysInMA,63,money,NULL,NO,NULL,NO,Working days (or other basis) inside Massachusetts
dbo,tblMA_Rtn1,fcurTotWorkingDays,64,money,NULL,NO,NULL,NO,Total working days
dbo,tblMA_Rtn1,fcurNonWorkDays,65,money,NULL,NO,NULL,NO,"Nonworking days (holidays, weekends, etc.)"
dbo,tblMA_Rtn1,fstrSpBasisOtherText,66,nvarchar,255,NO,NULL,NO,Spouse Basis Other Text
dbo,tblMA_Rtn1,fcurSpTotWorkingDays,67,money,NULL,NO,NULL,NO,Spouse Total Working Days
dbo,tblMA_Rtn1,fdblMARatio,68,float,NULL,NO,NULL,NO,Massachusetts ratio
dbo,tblMA_Rtn1,fcurTotIncApportioned,69,money,NULL,NO,NULL,NO,Total income being apportioned (you cannot apportion Mass. wages as shown on Form W-2)
dbo,tblMA_Rtn1,fblnSpBasisMiles,70,tinyint,NULL,NO,NULL,NO,Spouse Basis Miles
dbo,tblMA_Rtn1,fblnSpBasisOther,71,tinyint,NULL,NO,NULL,NO,Spouse Basis Other
dbo,tblMA_Rtn1,fblnSpBasisSales,72,tinyint,NULL,NO,NULL,NO,Spouse Basis Sales
dbo,tblMA_Rtn1,fblnSpBasisWorkDays,73,tinyint,NULL,NO,NULL,NO,Spouse Basis Work Days
dbo,tblMA_Rtn1,fcurSpWorkingDaysInMA,74,money,NULL,NO,NULL,NO,Spouse Working Days In MA
dbo,tblMA_Rtn1,fcurSpWorkingDaysOutMA,75,money,NULL,NO,NULL,NO,Spouse Working Days Outside of MA
dbo,tblMA_Rtn1,fcurSpNonWorkDays,76,money,NULL,NO,NULL,NO,Spouse Non-working Days
dbo,tblMA_Rtn1,fdblSpMARatio,77,float,NULL,NO,NULL,NO,Spouse MA Ratio
dbo,tblMA_Rtn1,fcurSpTotIncApportioned,78,money,NULL,NO,NULL,NO,Spouse Total Income Apportioned
dbo,tblMA_Rtn1,fcurSpMAIncome,79,money,NULL,NO,NULL,NO,Spouse MA Income
dbo,tblMA_Rtn1,fcurMAIncome,80,money,NULL,NO,NULL,NO,Massachusetts income
dbo,tblMA_Rtn1,fcurNonResTot515Inc,81,money,NULL,NO,NULL,NO,Total income on the nonresident deduction & exemption ratio section
dbo,tblMA_Rtn1,fcurIntIncome,82,money,NULL,NO,NULL,NO,Interest income
dbo,tblMA_Rtn1,fcurTotCapGainsInc,83,money,NULL,NO,NULL,NO,"Total capital gain income, if any"
dbo,tblMA_Rtn1,fcurTotIncThisReturn,84,money,NULL,NO,NULL,NO,Total income this return
dbo,tblMA_Rtn1,fcurNonMAIncome,85,money,NULL,NO,NULL,NO,Non-Massachusetts source income
dbo,tblMA_Rtn1,fcurTotalIncomeNonRes,86,money,NULL,NO,NULL,NO,Total income Non-res calculation
dbo,tblMA_Rtn1,fdblDeductExemptRatio,87,float,NULL,NO,NULL,NO,Deduction and exemption ratio
dbo,tblMA_Rtn1,fcurTotal515IncomeCeiling,88,money,NULL,NO,NULL,NO,Income Ceiling
dbo,tblMA_Rtn1,fcurPaidToSS,89,money,NULL,NO,NULL,NO,"Amount you paid to Social Security, Medicare, Railroad, U.S. or Mass. retirement"
dbo,tblMA_Rtn1,fcurSpousePaidToSS,90,money,NULL,NO,NULL,NO,"Amount your spouse paid to Social Security, Medicare, Railroad, U.S. or Mass. retirement."
dbo,tblMA_Rtn1,fcurCaseExpenses,91,money,NULL,NO,NULL,NO,"Child under age 13, or disabled dependent/spouse care expenses"
dbo,tblMA_Rtn1,flngNumDepDeducts,92,int,NULL,NO,NULL,NO,"Number of dependent member(s) of household under age 12, or dependents age 65 or over"
dbo,tblMA_Rtn1,fdblNumDepDeductsRate,93,float,NULL,NO,NULL,NO,Dependent Deduction Rate
dbo,tblMA_Rtn1,fcurNumDepDeductTotal,94,money,NULL,NO,NULL,NO,Dependent members deduction
dbo,tblMA_Rtn1,fcurTotalRentPaid,95,money,NULL,NO,NULL,NO,Total rent paid in current year
dbo,tblMA_Rtn1,fblnRentPaidNotQualify,96,tinyint,NULL,NO,NULL,NO,Rent Paid Not Qualify Yes
dbo,tblMA_Rtn1,fblnRentPaidNotQualifyNo,97,tinyint,NULL,NO,NULL,NO,RentPaidNotQualify No
dbo,tblMA_Rtn1,flngRentPaidDiv,98,int,NULL,NO,NULL,NO,Rent paid divided by 2
dbo,tblMA_Rtn1,fcurRentPaidTotal,99,money,NULL,NO,NULL,NO,Rent Paid Deduction
dbo,tblMA_Rtn1,fcurSchedY,100,money,NULL,NO,NULL,NO,Other deductions (Schedule Y)
dbo,tblMA_Rtn1,fcurTotalDeductions,101,money,NULL,NO,NULL,NO,Total Deductions
dbo,tblMA_Rtn1,fcurIncomeAfterDeducts,102,money,NULL,NO,NULL,NO,Income after deductions
dbo,tblMA_Rtn1,fcurTotalExemptions2,103,money,NULL,NO,NULL,NO,Total exemption amount line
dbo,tblMA_Rtn1,fcurTotalExemptAmt,104,money,NULL,NO,NULL,NO,Nonresidents multiply total exemption by nonresident deduction and exemption ratio. Part-year residents multiply by the total days in Massachusetts ratio
dbo,tblMA_Rtn1,fcurIncomeAfterExempts,105,money,NULL,NO,NULL,NO,Income after exemptions
dbo,tblMA_Rtn1,fcurSchedB,106,money,NULL,NO,NULL,NO,Interest and divident income (Schedule B)
dbo,tblMA_Rtn1,fcurTotal515Income,107,money,NULL,NO,NULL,NO,Total taxable income
dbo,tblMA_Rtn1,fcurTax515Income,108,money,NULL,NO,NULL,NO,Tax on income
dbo,tblMA_Rtn1,fcurSchedBTax,109,money,NULL,NO,NULL,NO,Schedule B income
dbo,tblMA_Rtn1,fcurSchBaIncome,110,money,NULL,NO,NULL,NO,Schedule B 8.5% income
dbo,tblMA_Rtn1,fcurSchBaTax,111,money,NULL,NO,NULL,NO,Schedule B 8.5% tax
dbo,tblMA_Rtn1,fcurSchBbIncome,112,money,NULL,NO,NULL,NO,Schedule B 12% income
dbo,tblMA_Rtn1,fcurSchBbTax,113,money,NULL,NO,NULL,NO,Schedule B 12% tax
dbo,tblMA_Rtn1,fcurSchedBTotal,114,money,NULL,NO,NULL,NO,Schedule B Total Tax
dbo,tblMA_Rtn1,fcurSchedD,115,money,NULL,NO,NULL,NO,Tax on long-term capital gains (Schedule D)
dbo,tblMA_Rtn1,fcurCreditRecapture,116,money,NULL,NO,NULL,NO,Credit recapture amount (Schedule CRS)
dbo,tblMA_Rtn1,fcurAdditlTaxInstSls,117,money,NULL,NO,NULL,NO,Additional tax on installment sale
dbo,tblMA_Rtn1,fblnNoTaxStatus,118,tinyint,NULL,NO,NULL,NO,You qualify for No Tax Status (Schedule NTS-L-NR/PY)
dbo,tblMA_Rtn1,fcurIncomeTax,119,money,NULL,NO,NULL,NO,Income Tax
dbo,tblMA_Rtn1,fcurSurtax,120,money,NULL,NO,NULL,NO,Surtax (from Schedule Surtax)
dbo,tblMA_Rtn1,fcurMaIncTaxCompReturn,121,money,NULL,NO,NULL,NO,Massachusetts income tax paid on composite returns
dbo,tblMA_Rtn1,fcurTotalIncomeTax,122,money,NULL,NO,NULL,NO,Total income tax
dbo,tblMA_Rtn1,fcurLimitedIncCred,123,money,NULL,NO,NULL,NO,Limited Income Credit (Schedule NTS-L-NR/PY)
dbo,tblMA_Rtn1,fcurSchedOJC,124,money,NULL,NO,NULL,NO,Income tax paid to another state or jurisdiction (Schedule OJC)
dbo,tblMA_Rtn1,fcurSchedZOthCred,125,money,NULL,NO,NULL,NO,Other credits (Schedule Z)
dbo,tblMA_Rtn1,fcurSchedZPrtYr,126,money,NULL,NO,NULL,NO,Credits from Schedule Z (part-year residents only)
dbo,tblMA_Rtn1,fcurIncTaxAfterCred,127,money,NULL,NO,NULL,NO,Income tax after credits
dbo,tblMA_Rtn1,fcurVolWildlifeCont,128,money,NULL,NO,NULL,NO,Voluntary Fund - Endangered Wildlife Conservation
dbo,tblMA_Rtn1,fcurVolOrgTrans,129,money,NULL,NO,NULL,NO,Voluntary Fund - Organ Transplant
dbo,tblMA_Rtn1,fcurVolMAAIDS,130,money,NULL,NO,NULL,NO,Voluntary Fund - Massachusetts AIDS
dbo,tblMA_Rtn1,fcurVolMAUSO,131,money,NULL,NO,NULL,NO,Voluntary Fund - Massachusetts U.S. Olympic
dbo,tblMA_Rtn1,fcurVolMAMilFam,132,money,NULL,NO,NULL,NO,Voluntary Fund - MA Military Family Relief
dbo,tblMA_Rtn1,fcurVolHmlssAnimal,133,money,NULL,NO,NULL,NO,Voluntary Fund - Homeless Animal Prevention And Care
dbo,tblMA_Rtn1,fcurVolTotal,134,money,NULL,NO,NULL,NO,Total voluntary fund contributions
dbo,tblMA_Rtn1,fcurUseTaxDue,135,money,NULL,NO,NULL,NO,"Use tax due on Internet, mail order and other out-of-state purchases"
dbo,tblMA_Rtn1,fcurHCPen,136,money,NULL,NO,NULL,NO,Health Care penalty You
dbo,tblMA_Rtn1,fcurSpouseHCPen,137,money,NULL,NO,NULL,NO,Health Care penalty Spouse
dbo,tblMA_Rtn1,fcurFedHCPen,138,money,NULL,NO,NULL,NO,Federal Healthcare Penalty
dbo,tblMA_Rtn1,fcurPCPenTotal,139,money,NULL,NO,NULL,NO,HC Pen Total
dbo,tblMA_Rtn1,fcurOrigRtnOverpay,140,money,NULL,NO,NULL,NO,Overpayment from original return
dbo,tblMA_Rtn1,fcurIncTaxAfterCredHC,141,money,NULL,NO,NULL,NO,"Income tax after credits, contributions, use tax and HC penalty"
dbo,tblMA_Rtn1,fcurIncWithheldW2,142,money,NULL,NO,NULL,NO,Massachusetts income tax withheld from Form(s) W-2
dbo,tblMA_Rtn1,fcurIncWithheld1099,143,money,NULL,NO,NULL,NO,Massachusetts income tax withheld from Form(s) 1099
dbo,tblMA_Rtn1,fcurIncWithheldOther,144,money,NULL,NO,NULL,NO,Massachusetts income tax withheld from other forms
dbo,tblMA_Rtn1,fcurIncWithheld,145,money,NULL,NO,NULL,NO,Total Massachusetts income tax withheld
dbo,tblMA_Rtn1,fcurPrevYrOverpay,146,money,NULL,NO,NULL,NO,Previous Year overpayment applied to your current year estimated tax
dbo,tblMA_Rtn1,fcurEstTaxPym,147,money,NULL,NO,NULL,NO,Current year Massachusetts estimated tax payments
dbo,tblMA_Rtn1,fcurExtPym,148,money,NULL,NO,NULL,NO,Payments made with extension
dbo,tblMA_Rtn1,fcurOrgPym,149,money,NULL,NO,NULL,NO,Payment with Original Return
dbo,tblMA_Rtn1,fcurEICChildren,150,money,NULL,NO,NULL,NO,Earned Income Credit: # of qual. children
dbo,tblMA_Rtn1,fcurEICUSRtnAMT,151,money,NULL,NO,NULL,NO,EIC Amt from US return
dbo,tblMA_Rtn1,fcurEICTotal,152,money,NULL,NO,NULL,NO,EIC Total Credit
dbo,tblMA_Rtn1,fblnEICException,153,tinyint,NULL,NO,NULL,NO,Earned Income Credit Exception
dbo,tblMA_Rtn1,fcurMAFedEarnedIncomeDiff,154,money,NULL,NO,NULL,NO,MA/Fed Earned Income Difference
dbo,tblMA_Rtn1,fcurSchedCB,155,money,NULL,NO,NULL,NO,Senior Circuit Breaker Credit (Schedule CB)
dbo,tblMA_Rtn1,fcurCaseCredit,156,money,NULL,NO,NULL,NO,"Child under age 13, or disabled dependent/spouse credit"
dbo,tblMA_Rtn1,flngNumDepCred,157,int,NULL,NO,NULL,NO,"Number of dependent member(s) of household under age 12, or dependent(s) age 65 or over (not you or your spouse)"
dbo,tblMA_Rtn1,fdblNumDepCredRate,158,float,NULL,NO,NULL,NO,Dependent credit rate
dbo,tblMA_Rtn1,fcurNumDepCredTotal,159,money,NULL,NO,NULL,NO,"Part-year residents, multiply the subtotal of the number of dependent member(s) of household under age 12, or dependents age 65 or over by the total days in Massachusetts ratio"
dbo,tblMA_Rtn1,fcurSchedRF,160,money,NULL,NO,NULL,NO,Other refundable credits (Schedule RF)
dbo,tblMA_Rtn1,fcurTotalRefundableCred,161,money,NULL,NO,NULL,NO,Total refundable credits
dbo,tblMA_Rtn1,fcurPfmlWithholding,162,money,NULL,NO,NULL,NO,Excess Paid Family Leave withholding
dbo,tblMA_Rtn1,fcurTotalPymCred,163,money,NULL,NO,NULL,NO,Total credits
dbo,tblMA_Rtn1,fcurOverpayment,164,money,NULL,NO,NULL,NO,Overpayment
dbo,tblMA_Rtn1,fcurOverpaymentApplied,165,money,NULL,NO,NULL,NO,Amount of overpayment you want APPLIED to your next year ESTIMATED TAX
dbo,tblMA_Rtn1,fcurRefundAmt,166,money,NULL,NO,NULL,NO,This is your refund
dbo,tblMA_Rtn1,fcurTotalTaxDue,167,money,NULL,NO,NULL,NO,Tax Due
dbo,tblMA_Rtn1,fcurDueInterest,168,money,NULL,NO,NULL,NO,User Added Interest
dbo,tblMA_Rtn1,fcurDuePenalty,169,money,NULL,NO,NULL,NO,User Added Penalty
dbo,tblMA_Rtn1,fcurDueM2210Amt,170,money,NULL,NO,NULL,NO,M-2210 Amount
dbo,tblMA_Rtn1,fcurAbandonedBuildReno,171,money,NULL,NO,NULL,NO,Add Back Abandoned Building Renovation Deduction from Sched C and E
dbo,tblMA_Rtn1,fcurSchYLn1to10,172,money,NULL,NO,NULL,NO,"Add Schedule Y, lines 1 to 10"
dbo,tblMA_Rtn1,fcurNTS1Minus2,173,money,NULL,NO,NULL,NO,Total income plus abandoned building minus Schedule Y lines 1 to 10 on the NTS Worksheet
dbo,tblMA_Rtn1,fcurNTSMassBankInt,174,money,NULL,NO,NULL,NO,"Enter total Mass. bank interest or the interest exemption amount, whichever is smaller  on the NTS Worksheet"
dbo,tblMA_Rtn1,fcurNTSSchBLine35,175,money,NULL,NO,NULL,NO,"Schedule B Adjusted gross interest, dividends and certain capital gains. If there is no entry or if not filing Schedule B, enter the amount from the Schedule B income line on the main form"
dbo,tblMA_Rtn1,fcurNTSSchDLn19,176,money,NULL,NO,NULL,NO,Enter the amount from Schedule D Subtotal  on the NTS Worksheet
dbo,tblMA_Rtn1,fcurNTSLines3to6,177,money,NULL,NO,NULL,NO,Add lines 3 through 6 on the NTS Worksheet on the NTS Worksheet
dbo,tblMA_Rtn1,fcurNTSThreshhold,178,money,NULL,NO,NULL,NO,No Tax Status Threshhold
dbo,tblMA_Rtn1,fblnNTSQualNoTaxStatus,179,tinyint,NULL,NO,NULL,NO,Qualify for No Tax Status
dbo,tblMA_Rtn1,fcurLIC1Minus2,180,money,NULL,NO,NULL,NO,Subtract line 2 from line 1 on the Limited Income Credit Worksheet
dbo,tblMA_Rtn1,fcurLICTax,181,money,NULL,NO,NULL,NO,Total income minus Sch CRS and additional tax on installment sales on the Limited Income Credit Worksheet
dbo,tblMA_Rtn1,fcurLIC10PercLn3,182,money,NULL,NO,NULL,NO,Multiply line 3 by 10% (.10) on the Limited Income Credit Worksheet
dbo,tblMA_Rtn1,fcurLICTotal,183,money,NULL,NO,NULL,NO,"If line 4 is larger than line 5, subtract line 5 from line 4 on the Limited Income Credit Worksheet"
dbo,tblMA_Rtn1,fdblAge65Rate,184,float,NULL,NO,NULL,NO,Age 65 Rate
dbo,tblMA_Rtn1,fdblBlindnessRate,185,float,NULL,NO,NULL,NO,Blindness Rate
dbo,tblMA_Rtn1,fdblDependentsRate,186,float,NULL,NO,NULL,NO,Dependents Rate
dbo,tblMA_Rtn1,fcurMaxRentalDeduction,187,money,NULL,NO,NULL,NO,Max Rental Deduction
dbo,tblMA_Rtn1,fdblSchedBTaxRate,188,float,NULL,NO,NULL,NO,Schedule B Rate
dbo,tblMA_Rtn1,fdblEICRate,189,float,NULL,NO,NULL,NO,EIC Rate
dbo,tblMA_Rtn1,fcurFedGrossIncome,190,money,NULL,NO,NULL,NO,Fed Gross Income
dbo,tblMA_Rtn1,fblnExcessExemptions,191,tinyint,NULL,NO,NULL,NO,Excess Exemptions
dbo,tblMA_Rtn1,fblnFreeFile,192,tinyint,NULL,NO,NULL,NO,Free File Alliance return
dbo,tblMA_Rtn1,fstrFreeFile,193,nvarchar,20,NO,NULL,NO,Track whether or not an MeF return used a fillable form
dbo,tblMA_Rtn1,fintLeadKey,194,smallint,NULL,NO,NULL,NO,Lead
dbo,tblMA_Rtn1,fcurFrm1Income,195,money,NULL,NO,NULL,NO,Income after deducts
dbo,tblMA_Rtn1,fblnRentPaidNotQualityNo,196,tinyint,NULL,NO,NULL,NO,No
dbo,tblMA_Rtn1,fblnFilingSchDIS,197,tinyint,NULL,NO,NULL,NO,Filing Sched. D-IS
dbo,tblMA_Rtn1,fblnDDChecking,198,tinyint,NULL,NO,NULL,NO,Checking
dbo,tblMA_Rtn1,fblnDDSavings,199,tinyint,NULL,NO,NULL,NO,Savings
dbo,tblMA_Rtn1,fblnEstimatedReturn,200,tinyint,NULL,NO,NULL,NO,Estimated Return
dbo,tblMA_Rtn1,fblnAmendDueToFederalChange,201,tinyint,NULL,NO,NULL,NO,Amended Due To Federal Change
dbo,tblMA_Rtn1,fcurFedAdjGrossIncome,202,money,NULL,NO,NULL,NO,Federal adjusted gross income
dbo,tblMA_Rtn1,fblnM2210Exception,203,tinyint,NULL,NO,NULL,NO,Exception. Enclose Form M-2210
dbo,tblMA_Rtn1,fcurExcessExemptIncAfterDeduct,204,money,NULL,NO,NULL,NO,Total exemption amount
dbo,tblMA_Rtn1,fcurExcessExemptionsApplied,205,money,NULL,NO,NULL,NO,Excess exemptions applied against interest and dividend income and 12% income.
dbo,tblMA_Rtn1,fcurCMSOtherCredits,206,money,NULL,NO,NULL,NO,Other Credits (Schedule CMS)
dbo,tblMA_Rtn1,fcurCMSOtherRefCredits,207,money,NULL,NO,NULL,NO,Other refundable credits (Schedule CMS)
dbo,tblMA_Rtn1,fcurOtherCredits,208,money,NULL,NO,NULL,NO,Other credits (Schedule CMS)
dbo,tblMA_Rtn1,fblnNameAddrChanged,209,tinyint,NULL,NO,NULL,NO,Name/address changed since prev. year
dbo,tblMA_Rtn1,fblnPrimaryNameChg,210,tinyint,NULL,NO,NULL,NO,Primary name has changed since previous year
dbo,tblMA_Rtn1,fblnSecondaryNameChg,211,tinyint,NULL,NO,NULL,NO,Spouse name has changed since previous year
dbo,tblMA_Rtn1,fblnRtnCorRvw,212,tinyint,NULL,NO,NULL,NO,Return Correction Review - for Fraud Manager
dbo,tblMA_Rtn1,fstrPreparerIDType,213,nvarchar,6,NO,NULL,NO,Preparer ID Type
dbo,tblMA_Rtn1,fstrPreparerID,214,nvarchar,30,NO,NULL,NO,Preparer ID
dbo,tblMA_Rtn1,fstrPreparerName,215,nvarchar,50,NO,NULL,NO,Preparer Name
dbo,tblMA_Rtn1,fstrPreparerEIN,216,nvarchar,30,NO,NULL,NO,Preparer EIN
dbo,tblMA_Rtn1,fstrPreparerPhone,217,nvarchar,50,NO,NULL,NO,Preparer Phone
dbo,tblMA_Rtn1,fblnSelfEmployed,218,tinyint,NULL,NO,NULL,NO,Self Employed 
dbo,tblMA_Rtn1,fblnDiscussPreparerYes,219,tinyint,NULL,NO,NULL,NO,Discuss with Preparer Yes
dbo,tblMA_Rtn1,fblnDiscussPreparerNo,220,tinyint,NULL,NO,NULL,NO,Discuss with Preparer No
dbo,tblMA_Rtn1,fblnPreparerEfile,221,tinyint,NULL,NO,NULL,NO,Preparer to File Electronically
dbo,tblMA_Rtn1,fstrTxprEmailAddr,222,nvarchar,255,NO,NULL,NO,Taxpayer's E-Mail Address
dbo,tblMA_Rtn1,fstrTxprPhone,223,nvarchar,50,NO,NULL,NO,Taxpayer's Phone Number
dbo,tblMA_Rtn1,fblnFormM1310,224,tinyint,NULL,NO,NULL,NO,Enclose Form M-1310
dbo,tblMA_Rtn1,fblnDirectFile,225,tinyint,NULL,NO,NULL,NO,Federal Return Direct File
dbo,tblMA_Rtn1,fblnDirectFileOriginal,226,tinyint,NULL,NO,NULL,NO,Federal Return Direct File on original filing.
dbo,tblMA_Rtn1,fstrDirectFileReturnStatus,227,nvarchar,20,NO,NULL,NO,The MeF status of the return that had data transferred from Direct File.
dbo,tblMA_Rtn1,fblnIdFlip,228,tinyint,NULL,NO,NULL,NO,ID Flip
dbo,tblMA_Rtn1,fblnNRA,229,tinyint,NULL,NO,NULL,NO,Non-Resident Alien (NRA) Spouse
dbo,tblMA_Rtn1,fblnMATINRequest,230,tinyint,NULL,NO,NULL,NO,Massachusetts Alternative Taxpayer Identification Number (MATIN) request
dbo,tblMA_Rtn1,fblnFraudAutoWthOverride,231,tinyint,NULL,NO,NULL,NO,True if updated by fraud auto change action. Switched back to False automatically when Amended return is received.
dbo,tblMA_Rtn1,fblnFraudAutoWthHist,232,tinyint,NULL,NO,NULL,NO,True if updated by fraud auto change action. No changes after setting to True.
dbo,tblMA_Rtn1,fstrWho,233,nvarchar,10,NO,NULL,NO,User ID of the last user to update the current record.
dbo,tblMA_Rtn1,fdtmWhen,234,datetime,NULL,NO,NULL,NO,Date/time of last update to current record.
dbo,tblMA_Rtn1,fblnMFJSTXReview,235,tinyint,NULL,NO,NULL,NO,Federally MFJ with different residency periods with surtax override checkbox
dbo,tblMA_Rtn1,fdtmPrimaryDeceasedDate,236,datetime,NULL,NO,NULL,NO,Taxpayer (date of death)
dbo,tblMA_Rtn1,fdtmSecondaryDeceasedDate,237,datetime,NULL,NO,NULL,NO,Spouse (date of death)
dbo,tblMA_Rtn1,fcurNonResWithholdMARealEst,238,money,NULL,NO,NULL,NO,Nonresident withholding on sales of Massachusetts real estate (from Schedule 62-WH)
dbo,tblMA_Rtn121A,flngDocKey,1,int,NULL,NO,NULL,YES,Unique identifier for GenTax document
dbo,tblMA_Rtn121A,fblnCorporation,2,tinyint,NULL,NO,NULL,NO,Corporation
dbo,tblMA_Rtn121A,fblnIndividual,3,tinyint,NULL,NO,NULL,NO,Individual
dbo,tblMA_Rtn121A,fblnTrust,4,tinyint,NULL,NO,NULL,NO,Trust
dbo,tblMA_Rtn121A,fblnPartnership,5,tinyint,NULL,NO,NULL,NO,Partnership
dbo,tblMA_Rtn121A,fblnOther,6,tinyint,NULL,NO,NULL,NO,Other
dbo,tblMA_Rtn121A,fstrOtherSpecify,7,nvarchar,255,NO,NULL,NO,Other Specify
dbo,tblMA_Rtn121A,fdtmDateCharter,8,datetime,NULL,NO,NULL,NO,Date of charter or organization
dbo,tblMA_Rtn121A,fdtmDateProject,9,datetime,NULL,NO,NULL,NO,Date of project approval
dbo,tblMA_Rtn121A,fstrLocationProject,10,nvarchar,255,NO,NULL,NO,Location of Project
dbo,tblMA_Rtn121A,fblnFederalGovernmentYes,11,tinyint,NULL,NO,NULL,NO,Has the Federal Government changed your taxable Income for any Prior Year Which Has not yet Been Reported to MA?
dbo,tblMA_Rtn121A,fblnFederalGovernmentNo,12,tinyint,NULL,NO,NULL,NO,Has the Federal Government changed your taxable Income for any Prior Year Which Has not yet Been Reported to MA?
dbo,tblMA_Rtn121A,fblnTenantTaxableEntityYes,13,tinyint,NULL,NO,NULL,NO,Tenant Taxable Entity
dbo,tblMA_Rtn121A,fblnTenantTaxableEntityNo,14,tinyint,NULL,NO,NULL,NO,Tentant Taxable Entity
dbo,tblMA_Rtn121A,fcurTotalGovPayments,15,money,NULL,NO,NULL,NO,Total government payments
dbo,tblMA_Rtn121A,fblnIncludedYes,16,tinyint,NULL,NO,NULL,NO,Was This Amount Included in Line 1a of Computation of Excise of This Return?
dbo,tblMA_Rtn121A,fblnIncludedNo,17,tinyint,NULL,NO,NULL,NO,Was This Amount Included in Line 1a of Computation of Excise of This Return?
dbo,tblMA_Rtn121A,fstrBooksCare,18,nvarchar,255,NO,NULL,NO,TaxpayersBooks
dbo,tblMA_Rtn121A,fstrTitle,19,nvarchar,255,NO,NULL,NO,Title
dbo,tblMA_Rtn121A,fcurGrossInc,20,money,NULL,NO,NULL,NO,Gross Income
dbo,tblMA_Rtn121A,fdblGrossIncRate,21,float,NULL,NO,NULL,NO,Gross Income Rate
dbo,tblMA_Rtn121A,fcurGrossIncomeCurr,22,money,NULL,NO,NULL,NO,Gross Income From all Sources in 2014
dbo,tblMA_Rtn121A,fcurFairCashValue,23,money,NULL,NO,NULL,NO,Fair Cash Value
dbo,tblMA_Rtn121A,fdblFairCashValueRate,24,float,NULL,NO,NULL,NO,Fair Cash Value
dbo,tblMA_Rtn121A,fcurFairCashValueCurr,25,money,NULL,NO,NULL,NO,Fair Cash Value
dbo,tblMA_Rtn121A,fcurTotalGrossFair,26,money,NULL,NO,NULL,NO,Total of line 1b and line 2b
dbo,tblMA_Rtn121A,fdtmYear1,27,datetime,NULL,NO,NULL,NO,Assesed Valuation of Line 2a
dbo,tblMA_Rtn121A,fdtmYear2,28,datetime,NULL,NO,NULL,NO,Assesed Valuation of Line 2a
dbo,tblMA_Rtn121A,fdtmYear3,29,datetime,NULL,NO,NULL,NO,Assesed Valuation of Line 2a
dbo,tblMA_Rtn121A,fcurValuation1,30,money,NULL,NO,NULL,NO,Assesed Valuation of Line 2a
